Player,Team,Age,Games Played,Games Started,Rec,Yards,Y/C,TD,Long,Rec/G,Y/G,Year
Ed Williams,Tampa Bay Buccaneers,27,14,5,10,67,6.7,0,15,0.7,4.8,1977
Mike Barber,Houston Oilers,24,13,10,9,94,10.4,1,23,0.7,7.2,1977
Tony Davis,Cincinnati Bengals,24,14,1,9,83,9.2,0,28,0.6,5.9,1977
Monroe Eley,Atlanta Falcons,28,7,7,9,60,6.7,0,14,1.3,8.6,1977
Don Hasselbeck,New England Patriots,22,14,1,9,76,8.4,4,21,0.6,5.4,1977
Ron Jessie,Los Angeles Rams,29,3,3,9,139,15.4,0,21,3.0,46.3,1977
Jerry Latin,St. Louis Cardinals,24,14,3,9,89,9.9,0,20,0.6,6.4,1977
Sam McCullum,Seattle Seahawks,25,13,3,9,198,22.0,1,65,0.7,15.2,1977
Dana Nafziger,Tampa Bay Buccaneers,24,14,11,9,119,13.2,0,38,0.6,8.5,1977
Luther Blue,Detroit Lions,23,14,4,8,90,11.3,1,21,0.6,6.4,1977
Anthony Davis,Tampa Bay Buccaneers,25,11,6,8,91,11.4,0,30,0.7,8.3,1977
Ike Forte,New England Patriots,23,13,0,8,88,11.0,0,22,0.6,6.8,1977
Carl Garrett,Oakland Raiders,30,14,0,8,61,7.6,2,13,0.6,4.4,1977
John Holland,Buffalo Bills,25,3,3,8,107,13.4,0,27,2.7,35.7,1977
Don Nottingham,Miami Dolphins,28,14,2,8,58,7.3,0,16,0.6,4.1,1977
Steve Schubert,Chicago Bears,26,13,1,8,119,14.9,0,32,0.6,9.2,1977
Al Chandler,New England Patriots,27,14,3,7,68,9.7,0,16,0.5,4.9,1977
Boobie Clark,Cincinnati Bengals,27,10,4,7,33,4.7,0,11,0.7,3.3,1977
Jim Corbett,Cincinnati Bengals,22,14,3,7,127,18.1,1,47,0.5,9.1,1977
Leroy Harris,Miami Dolphins,23,11,5,7,29,4.1,0,11,0.6,2.6,1977
David Knight,New York Jets,26,10,4,7,129,18.4,0,49,0.7,12.9,1977
Ed Marshall,New York Giants,30,14,0,7,178,25.4,0,82,0.5,12.7,1977
Ken Payne,Green Bay Packers,27,4,4,7,99,14.1,1,45,1.8,24.8,1977
John Riggins,Washington Redskins,28,5,5,7,95,13.6,2,53,1.4,19.0,1977
Leonard Thompson,Detroit Lions,25,14,3,7,42,6.0,0,18,0.5,3.0,1977
Al Dixon,New York Giants,23,8,0,6,78,13.0,0,21,0.8,9.8,1977
Robin Earl,Chicago Bears,22,14,3,6,32,5.3,0,20,0.4,2.3,1977
Marv Hubbard,Detroit Lions,31,13,1,6,36,6.0,0,9,0.5,2.8,1977
Jim Mandich,Miami Dolphins,29,14,0,6,63,10.5,0,15,0.4,4.5,1977
Lonnie Perrin,Denver Broncos,25,14,5,6,106,17.7,1,41,0.4,7.6,1977
Morris Bradshaw,Oakland Raiders,25,14,1,5,90,18.0,0,28,0.4,6.4,1977
Curtis Brown,Buffalo Bills,23,7,0,5,20,4.0,1,12,0.7,2.9,1977
Steve Burks,New England Patriots,24,13,0,5,79,15.8,0,22,0.4,6.1,1977
Randy Grossman,Pittsburgh Steelers,25,13,3,5,57,11.4,0,20,0.4,4.4,1977
Paul Hofer,San Francisco 49ers,25,14,0,5,46,9.2,0,16,0.4,3.3,1977
Al Hunter,Seattle Seahawks,22,12,0,5,42,8.4,0,20,0.4,3.5,1977
Pete Johnson,Cincinnati Bengals,23,14,9,5,49,9.8,0,21,0.4,3.5,1977
Larry Jones,Washington Redskins,26,14,0,5,55,11.0,0,15,0.4,3.9,1977
Scott Laidlaw,Dallas Cowboys,24,14,0,5,60,12.0,1,18,0.4,4.3,1977
Kevin Long,New York Jets,22,14,4,5,17,3.4,0,7,0.4,1.2,1977
Herb Lusk,Philadelphia Eagles,24,11,0,5,102,20.4,1,36,0.5,9.3,1977
Alvin Maxson,Pittsburgh Steelers,26,7,0,5,70,14.0,0,34,0.7,10.0,1977
Tom Newton,New York Jets,23,14,1,5,33,6.6,0,9,0.4,2.4,1977
Steve Raible,Seattle Seahawks,23,14,3,5,79,15.8,0,22,0.4,5.6,1977
Tony Samuels,Kansas City Chiefs,23,14,2,5,65,13.0,0,32,0.4,4.6,1977
Dwight Scales,Los Angeles Rams,24,12,3,5,104,20.8,1,32,0.4,8.7,1977
Nate Simpson,Green Bay Packers,23,12,2,5,19,3.8,0,14,0.4,1.6,1977
Jackie Smith,St. Louis Cardinals,37,14,1,5,49,9.8,1,13,0.4,3.5,1977
Pat Tilley,St. Louis Cardinals,24,14,0,5,64,12.8,0,31,0.4,4.6,1977
Charle Young,Los Angeles Rams,26,14,0,5,35,7.0,1,17,0.4,2.5,1977
Brian Baschnagel,Chicago Bears,23,10,4,4,50,12.5,0,25,0.4,5.0,1977
Gordon Bell,New York Giants,24,10,0,4,33,8.3,0,12,0.4,3.3,1977
Tony Benjamin,Seattle Seahawks,22,6,0,4,27,6.8,0,9,0.7,4.5,1977
James Betterson,Philadelphia Eagles,23,14,2,4,41,10.3,0,15,0.3,2.9,1977
Cullen Bryant,Los Angeles Rams,26,14,0,4,28,7.0,0,14,0.3,2.0,1977
Scott Dierking,New York Jets,22,14,5,4,29,7.3,1,15,0.3,2.1,1977
Jim Jensen,Denver Broncos,24,11,0,4,63,15.8,0,34,0.4,5.7,1977
Sammy Johnson,Minnesota Vikings,25,14,0,4,21,5.3,0,8,0.3,1.5,1977
Benny Malone,Miami Dolphins,25,14,8,4,58,14.5,0,35,0.3,4.1,1977
Rich Mauti,New Orleans Saints,23,14,4,4,71,17.8,0,23,0.3,5.1,1977
Larry Mucker,Tampa Bay Buccaneers,23,14,0,4,59,14.8,0,23,0.3,4.2,1977
Jim Smith,Pittsburgh Steelers,22,14,0,4,80,20.0,0,26,0.3,5.7,1977
Willie Spencer,New York Giants,24,13,0,4,20,5.0,0,15,0.3,1.5,1977
Greg Boykin,New Orleans Saints,24,14,0,3,21,7.0,0,9,0.2,1.5,1977
Mike Collier,Buffalo Bills,24,6,0,3,23,7.7,0,11,0.5,3.8,1977
Bob Grim,Minnesota Vikings,32,14,0,3,65,21.7,0,23,0.2,4.6,1977
Reggie Harrison,Pittsburgh Steelers,26,14,1,3,11,3.7,0,7,0.2,0.8,1977
MacArthur Lane,Kansas City Chiefs,35,3,3,3,40,13.3,0,21,1.0,13.3,1977
Jim Lash,San Francisco 49ers,26,10,3,3,22,7.3,0,16,0.3,2.2,1977
Roosevelt Leaks,Baltimore Colts,24,11,10,3,39,13.0,1,26,0.3,3.5,1977
Bo Matthews,San Diego Chargers,26,12,0,3,41,13.7,0,23,0.3,3.4,1977
Wilbert Montgomery,Philadelphia Eagles,23,14,1,3,18,6.0,0,8,0.2,1.3,1977
Johnny Musso,Chicago Bears,27,14,1,3,13,4.3,0,21,0.2,0.9,1977
Mike Pruitt,Cleveland Browns,23,13,0,3,12,4.0,0,6,0.2,0.9,1977
Mike Strachan,New Orleans Saints,24,13,3,3,26,8.7,0,10,0.2,2.0,1977
Clarence Williams,San Diego Chargers,22,14,0,3,20,6.7,0,9,0.2,1.4,1977
Bert Askson,Green Bay Packers,32,14,1,2,51,25.5,0,34,0.1,3.6,1977
Pete Banaszak,Oakland Raiders,33,14,0,2,14,7.0,0,8,0.1,1.0,1977
Larry Csonka,New York Giants,31,14,13,2,20,10.0,0,12,0.1,1.4,1977
Jim Culbreath,Green Bay Packers,25,13,0,2,6,3.0,0,5,0.2,0.5,1977
Ron Egloff,Denver Broncos,22,13,0,2,27,13.5,0,20,0.2,2.1,1977
Karl Farmer,Atlanta Falcons,23,14,0,2,39,19.5,0,23,0.1,2.8,1977
Bob Ferrell,San Francisco 49ers,25,14,0,2,12,6.0,0,7,0.1,0.9,1977
Wally Henry,Philadelphia Eagles,23,10,0,2,16,8.0,0,14,0.2,1.6,1977
Tony Hill,Dallas Cowboys,21,14,0,2,21,10.5,0,12,0.1,1.5,1977
Greg McCrary,Atlanta Falcons,25,13,2,2,48,24.0,1,49,0.2,3.7,1977
Loaird McCreary,Miami Dolphins,24,14,4,2,10,5.0,1,9,0.1,0.7,1977
Willie McGee,San Francisco 49ers,27,7,0,2,27,13.5,0,14,0.3,3.9,1977
Arnold Morgado,Kansas City Chiefs,25,14,0,2,21,10.5,0,12,0.1,1.5,1977
Jack Novak,Tampa Bay Buccaneers,24,9,2,2,24,12.0,0,15,0.2,2.7,1977
Jim Obradovich,San Francisco 49ers,24,12,0,2,16,8.0,0,11,0.2,1.3,1977
Jim Otis,St. Louis Cardinals,29,13,7,2,18,9.0,0,9,0.2,1.4,1977
George Ragsdale,Tampa Bay Buccaneers,25,9,0,2,17,8.5,0,10,0.2,1.9,1977
Danny Reece,Tampa Bay Buccaneers,22,14,0,2,59,29.5,0,45,0.1,4.2,1977
Paul Seymour,Buffalo Bills,27,14,13,2,21,10.5,0,11,0.1,1.5,1977
Aundra Thompson,Green Bay Packers,24,14,0,2,12,6.0,0,14,0.1,0.9,1977
Charlie White,New York Jets,24,13,4,2,5,2.5,1,3,0.2,0.4,1977
Larry Barnes,San Diego Chargers,23,5,0,1,10,10.0,0,10,0.2,2.0,1977
Hank Bauer,San Diego Chargers,23,13,0,1,15,15.0,1,15,0.1,1.2,1977
Ed Beckman,Kansas City Chiefs,22,14,1,1,3,3.0,0,3,0.1,0.2,1977
Andy Bolton,Detroit Lions,23,14,0,1,6,6.0,0,6,0.1,0.4,1977
Larry Burton,New Orleans Saints,26,1,1,1,13,13.0,0,13,1.0,13.0,1977
Gary Butler,Tampa Bay Buccaneers,26,3,0,1,21,21.0,0,21,0.3,7.0,1977
Tony Cline,San Francisco 49ers,29,14,0,1,15,15.0,0,15,0.1,1.1,1977
Steve Craig,Minnesota Vikings,26,14,0,1,14,14.0,0,14,0.1,1.0,1977
Doug Dennison,Dallas Cowboys,26,8,0,1,9,9.0,0,9,0.1,1.1,1977
Brian Duncan,Cleveland Browns,25,14,0,1,5,5.0,1,5,0.1,0.4,1977
Mike Esposito,Atlanta Falcons,24,14,0,1,-1,-1.0,0,-1,0.1,-0.1,1977
Gary Garrison,Houston Oilers,33,3,0,1,5,5.0,0,5,0.3,1.7,1977
Elois Grooms,New Orleans Saints,24,14,14,1,3,3.0,1,3,0.1,0.2,1977
Jim Jodat,Los Angeles Rams,23,14,0,1,2,2.0,1,2,0.1,0.1,1977
Kim Jones,New Orleans Saints,25,14,0,1,9,9.0,0,9,0.1,0.6,1977
Terry Luck,Cleveland Browns,25,4,1,1,4,4.0,1,4,0.3,1.0,1977
Secdrick McIntyre,Atlanta Falcons,23,6,0,1,27,27.0,1,27,0.2,4.5,1977
Ted McKnight,Kansas City Chiefs,23,13,0,1,11,11.0,0,11,0.1,0.8,1977
Terdell Middleton,Green Bay Packers,22,14,1,1,27,27.0,0,27,0.1,1.9,1977
Richard Osborne,Philadelphia Eagles,24,14,0,1,6,6.0,0,6,0.1,0.4,1977
Vince Papale,Philadelphia Eagles,31,14,0,1,15,15.0,0,15,0.1,1.1,1977
Joel Parker,New Orleans Saints,25,1,0,1,7,7.0,0,7,1.0,7.0,1977
Rod Phillips,Los Angeles Rams,25,14,0,1,5,5.0,0,5,0.1,0.4,1977
Ernest Pough,Pittsburgh Steelers,25,14,0,1,3,3.0,0,3,0.1,0.2,1977
Billy Ryckman,Atlanta Falcons,22,14,0,1,5,5.0,1,5,0.1,0.4,1977
Larry Seiple,Miami Dolphins,32,13,0,1,-1,-1.0,0,-1,0.1,-0.1,1977
Jerry Smith,Washington Redskins,34,9,0,1,6,6.0,0,6,0.1,0.7,1977
Ken Stone,St. Louis Cardinals,27,14,0,1,40,40.0,0,40,0.1,2.9,1977
Ricky Thompson,Baltimore Colts,23,5,1,1,15,15.0,0,15,0.2,3.0,1977
Sidney Thornton,Pittsburgh Steelers,23,13,0,1,5,5.0,0,5,0.1,0.4,1977
Jim Turner,Denver Broncos,36,14,0,1,25,25.0,1,25,0.1,1.8,1977
Wendell Tyler,Los Angeles Rams,22,14,0,1,3,3.0,0,3,0.1,0.2,1977
Rick Walker,Cincinnati Bengals,22,6,0,1,13,13.0,0,13,0.2,2.2,1977
Jackie Wallace,Los Angeles Rams,26,10,0,1,13,13.0,0,13,0.1,1.3,1977
Larry Watkins,New York Giants,31,9,0,1,9,9.0,0,9,0.1,1.0,1977
Jeff West,San Diego Chargers,24,13,0,1,3,3.0,0,3,0.1,0.2,1977
Rickey Young,Minnesota Vikings,25,16,16,88,704,8.0,5,48,5.5,44.0,1978
Tony Galbreath,New Orleans Saints,24,16,16,74,582,7.9,2,35,4.6,36.4,1978
Steve Largent,Seattle Seahawks,24,16,16,71,1168,16.5,8,57,4.4,73.0,1978
Ahmad Rashad,Minnesota Vikings,29,16,16,66,769,11.7,8,58,4.1,48.1,1978
Dave Casper,Oakland Raiders,26,16,16,62,852,13.7,9,44,3.9,53.3,1978
Pat Tilley,St. Louis Cardinals,25,16,16,62,900,14.5,3,43,3.9,56.3,1978
Chuck Foreman,Minnesota Vikings,28,14,14,61,396,6.5,2,20,4.4,28.3,1978
Lynn Swann,Pittsburgh Steelers,26,16,16,61,880,14.4,11,62,3.8,55.0,1978
Lydell Mitchell,San Diego Chargers,29,16,11,57,500,8.8,2,55,3.6,31.3,1978
John Jefferson,San Diego Chargers,22,14,14,56,1001,17.9,13,46,4.0,71.5,1978
Harold Carmichael,Philadelphia Eagles,29,16,16,55,1072,19.5,8,56,3.4,67.0,1978
Riley Odoms,Denver Broncos,28,16,16,54,829,15.4,6,42,3.4,51.8,1978
Henry Childs,New Orleans Saints,27,16,16,53,869,16.4,4,52,3.3,54.3,1978
David Hill,Detroit Lions,24,16,16,53,633,11.9,4,32,3.3,39.6,1978
Sammy White,Minnesota Vikings,24,16,16,53,741,14.0,9,33,3.3,46.3,1978
Willie Miller,Los Angeles Rams,31,16,14,50,767,15.3,5,52,3.1,47.9,1978
Walter Payton,Chicago Bears,24,16,16,50,480,9.6,0,61,3.1,30.0,1978
Cliff Branch,Oakland Raiders,30,16,16,49,709,14.5,1,41,3.1,44.3,1978
Ron Jessie,Los Angeles Rams,30,16,16,49,752,15.3,4,49,3.1,47.0,1978
Horace King,Detroit Lions,25,15,15,48,396,8.3,2,34,3.2,26.4,1978
Nat Moore,Miami Dolphins,27,16,15,48,645,13.4,10,47,3.0,40.3,1978
Tony Reed,Kansas City Chiefs,23,16,16,48,483,10.1,1,44,3.0,30.2,1978
Wesley Walker,New York Jets,23,16,16,48,1169,24.4,8,77,3.0,73.1,1978
Ken Burrough,Houston Oilers,30,16,16,47,624,13.3,2,44,2.9,39.0,1978
Isaac Curtis,Cincinnati Bengals,28,16,16,47,737,15.7,3,57,2.9,46.1,1978
Preston Pearson,Dallas Cowboys,33,16,1,47,526,11.2,0,34,2.9,32.9,1978
Bob Tucker,Minnesota Vikings,33,16,16,47,540,11.5,0,35,2.9,33.8,1978
Tony Hill,Dallas Cowboys,22,16,13,46,823,17.9,6,54,2.9,51.4,1978
James Lofton,Green Bay Packers,22,16,16,46,818,17.8,6,58,2.9,51.1,1978
Wallace Francis,Atlanta Falcons,27,16,16,45,695,15.4,3,54,2.8,43.4,1978
Duriel Harris,Miami Dolphins,24,16,15,45,654,14.5,3,63,2.8,40.9,1978
Billy Ryckman,Atlanta Falcons,23,16,15,45,679,15.1,2,59,2.8,42.4,1978
Joe Washington,Baltimore Colts,25,16,12,45,377,8.4,1,33,2.8,23.6,1978
Bob Chandler,Buffalo Bills,29,16,13,44,581,13.2,5,44,2.8,36.3,1978
Mel Gray,St. Louis Cardinals,30,13,12,44,871,19.8,1,74,3.4,67.0,1978
Drew Pearson,Dallas Cowboys,27,16,16,44,714,16.2,3,53,2.8,44.6,1978
Roland Harper,Chicago Bears,25,16,16,43,340,7.9,2,33,2.7,21.3,1978
Reggie Rucker,Cleveland Browns,31,15,15,43,893,20.8,8,69,2.9,59.5,1978
James Scott,Chicago Bears,26,15,14,42,759,18.1,5,59,2.8,50.6,1978
Walter White,Kansas City Chiefs,27,16,16,42,340,8.1,1,24,2.6,21.3,1978
John Cappelletti,Los Angeles Rams,26,14,14,41,382,9.3,1,37,2.9,27.3,1978
Frank Lewis,Buffalo Bills,31,15,15,41,735,17.9,7,92,2.7,49.0,1978
John Stallworth,Pittsburgh Steelers,26,16,16,41,798,19.5,9,70,2.6,49.9,1978
Morris Bradshaw,Oakland Raiders,26,16,14,40,552,13.8,2,44,2.5,34.5,1978
Ike Harris,New Orleans Saints,26,15,15,40,590,14.8,4,45,2.7,39.3,1978
Tinker Owens,New Orleans Saints,24,14,10,40,446,11.2,2,47,2.9,31.9,1978
Russ Francis,New England Patriots,25,15,15,39,543,13.9,4,53,2.6,36.2,1978
Derrick Gaffney,New York Jets,23,16,16,38,691,18.2,3,50,2.4,43.2,1978
Ozzie Newsome,Cleveland Browns,22,16,16,38,589,15.5,2,47,2.4,36.8,1978
Greg Pruitt,Cleveland Browns,27,12,12,38,292,7.7,2,26,3.2,24.3,1978
Tony Dorsett,Dallas Cowboys,24,16,15,37,378,10.2,2,91,2.3,23.6,1978
Randy Grossman,Pittsburgh Steelers,26,16,10,37,448,12.1,1,26,2.3,28.0,1978
Harold Jackson,New England Patriots,32,16,13,37,743,20.1,6,57,2.3,46.4,1978
Dave Logan,Cleveland Browns,24,16,16,37,585,15.8,4,44,2.3,36.6,1978
Sam McCullum,Seattle Seahawks,26,16,16,37,525,14.2,3,44,2.3,32.8,1978
Haven Moses,Denver Broncos,32,16,16,37,744,20.1,5,42,2.3,46.5,1978
Freddie Scott,Detroit Lions,26,16,13,37,564,15.2,2,47,2.3,35.3,1978
Barty Smith,Green Bay Packers,26,16,16,37,256,6.9,0,24,2.3,16.0,1978
Danny Buggs,Washington Redskins,25,13,11,36,575,16.0,2,63,2.8,44.2,1978
MacArthur Lane,Kansas City Chiefs,36,16,3,36,279,7.8,0,44,2.3,17.4,1978
Wes Chandler,New Orleans Saints,22,16,5,35,472,13.5,2,58,2.2,29.5,1978
Archie Griffin,Cincinnati Bengals,24,16,8,35,284,8.1,3,27,2.2,17.8,1978
Mike Thomas,Washington Redskins,25,13,13,35,387,11.1,2,35,2.7,29.8,1978
Billy Joe DuPree,Dallas Cowboys,28,16,16,34,509,15.0,9,38,2.1,31.8,1978
Reuben Gant,Buffalo Bills,26,16,16,34,408,12.0,5,25,2.1,25.5,1978
Bob Klein,San Diego Chargers,31,16,16,34,413,12.1,2,24,2.1,25.8,1978
Don McCauley,Baltimore Colts,29,15,1,34,296,8.7,0,21,2.3,19.7,1978
John McDaniel,Washington Redskins,27,15,11,34,577,17.0,4,52,2.3,38.5,1978
Terdell Middleton,Green Bay Packers,23,16,16,34,332,9.8,1,50,2.1,20.8,1978
Wilbert Montgomery,Philadelphia Eagles,24,14,14,34,195,5.7,1,23,2.4,13.9,1978
Stanley Morgan,New England Patriots,23,16,16,34,820,24.1,5,75,2.1,51.3,1978
Don Woods,San Diego Chargers,27,16,7,34,295,8.7,0,29,2.1,18.4,1978
Charlie Joiner,San Diego Chargers,31,16,15,33,607,18.4,1,46,2.1,37.9,1978
Wayne Morris,St. Louis Cardinals,24,13,13,33,298,9.0,1,33,2.5,22.9,1978
Mike Barber,Houston Oilers,25,16,16,32,513,16.0,3,72,2.0,32.1,1978
Jim Mitchell,Atlanta Falcons,31,16,16,32,366,11.4,2,24,2.0,22.9,1978
Morris Owens,Tampa Bay Buccaneers,25,16,11,32,640,20.0,5,66,2.0,40.0,1978
Johnny Perkins,New York Giants,25,14,13,32,514,16.1,3,67,2.3,36.7,1978
Jim Robinson,New York Giants,25,16,16,32,620,19.4,2,52,2.0,38.8,1978
Bubba Bean,Atlanta Falcons,24,15,15,31,209,6.7,1,38,2.1,13.9,1978
Luther Blue,Detroit Lions,24,16,15,31,350,11.3,2,26,1.9,21.9,1978
Dexter Bussey,Detroit Lions,26,16,16,31,275,8.9,1,18,1.9,17.2,1978
Sam Cunningham,New England Patriots,28,16,14,31,297,9.6,0,31,1.9,18.6,1978
Mike Hogan,Philadelphia Eagles,24,14,12,31,164,5.3,1,16,2.2,11.7,1978
Pete Johnson,Cincinnati Bengals,24,16,10,31,236,7.6,0,34,1.9,14.8,1978
John Riggins,Washington Redskins,29,15,15,31,299,9.6,0,33,2.1,19.9,1978
Freddie Solomon,San Francisco 49ers,25,16,15,31,458,14.8,2,58,1.9,28.6,1978
Andre Tillman,Miami Dolphins,26,16,16,31,398,12.8,3,33,1.9,24.9,1978
Billy Brooks,Cincinnati Bengals,25,15,13,30,506,16.9,2,45,2.0,33.7,1978
Roger Carr,Baltimore Colts,26,16,16,30,629,21.0,6,78,1.9,39.3,1978
David Sims,Seattle Seahawks,23,12,9,30,195,6.5,1,25,2.5,16.3,1978
Jerome Barkum,New York Jets,28,16,16,28,391,14.0,3,27,1.8,24.4,1978
Sherman Smith,Seattle Seahawks,24,12,12,28,366,13.1,1,64,2.3,30.5,1978
Don Bass,Cincinnati Bengals,22,16,8,27,447,16.6,4,51,1.7,27.9,1978
Steve Jones,St. Louis Cardinals,27,16,9,27,217,8.0,0,38,1.7,13.6,1978
Mark van Eeghen,Oakland Raiders,26,16,16,27,291,10.8,0,33,1.7,18.2,1978
Alfred Jackson,Atlanta Falcons,23,15,0,26,526,20.2,2,71,1.7,35.1,1978
Andy Johnson,New England Patriots,26,15,13,26,267,10.3,0,31,1.7,17.8,1978
Keith Krepfle,Philadelphia Eagles,26,10,10,26,374,14.4,3,34,2.6,37.4,1978
Kevin Long,New York Jets,23,16,16,26,204,7.8,0,17,1.6,12.8,1978
Henry Marshall,Kansas City Chiefs,24,16,16,26,433,16.7,2,40,1.6,27.1,1978
Chuck Muncie,New Orleans Saints,25,13,11,26,233,9.0,0,34,2.0,17.9,1978
Mike Renfro,Houston Oilers,23,14,10,26,339,13.0,2,58,1.9,24.2,1978
Aundra Thompson,Green Bay Packers,25,16,16,26,527,20.3,2,57,1.6,32.9,1978
Glenn Doughty,Baltimore Colts,27,15,15,25,390,15.6,3,46,1.7,26.0,1978
Jean Fugett,Washington Redskins,27,14,12,25,367,14.7,7,49,1.8,26.2,1978
Leroy Harris,Miami Dolphins,24,15,11,25,211,8.4,0,57,1.7,14.1,1978
Calvin Hill,Cleveland Browns,31,12,1,25,334,13.4,6,53,2.1,27.8,1978
Gary Davis,Miami Dolphins,24,14,1,24,218,9.1,0,34,1.7,15.6,1978
Jack Dolbin ,Denver Broncos,30,16,14,24,284,11.8,0,21,1.5,17.8,1978
Dave Preston,Denver Broncos,23,16,0,24,199,8.3,1,21,1.5,12.4,1978
Dave Stief,St. Louis Cardinals,22,15,3,24,477,19.9,4,55,1.6,31.8,1978
Jimmie Giles,Tampa Bay Buccaneers,24,16,10,23,324,14.1,2,38,1.4,20.3,1978
Rich McGeorge,Green Bay Packers,30,16,16,23,247,10.7,1,25,1.4,15.4,1978
Terry Nelson,Los Angeles Rams,27,13,13,23,344,15.0,0,52,1.8,26.5,1978
Eason Ramson,St. Louis Cardinals,22,15,7,23,238,10.3,1,26,1.5,15.9,1978
Ricky Thompson,Washington Redskins,24,16,4,23,350,15.2,1,49,1.4,21.9,1978
Arthur Whittington,Oakland Raiders,23,16,9,23,106,4.6,0,20,1.4,6.6,1978
Franco Harris,Pittsburgh Steelers,28,16,16,22,144,6.5,0,15,1.4,9.0,1978
Doug Kotar,New York Giants,27,15,5,22,225,10.2,1,31,1.5,15.0,1978
Ken MacAfee,San Francisco 49ers,22,13,13,22,205,9.3,1,22,1.7,15.8,1978
Robert Miller,Minnesota Vikings,25,15,2,22,230,10.5,0,29,1.5,15.3,1978
Terry Miller,Buffalo Bills,22,16,16,22,246,11.2,0,52,1.4,15.4,1978
Steve Raible,Seattle Seahawks,24,16,0,22,316,14.4,1,38,1.4,19.8,1978
Jon Keyworth,Denver Broncos,28,16,16,21,166,7.9,1,20,1.3,10.4,1978
Paul Seal,San Francisco 49ers,26,14,4,21,370,17.6,2,41,1.5,26.4,1978
O.J. Simpson,San Francisco 49ers,31,10,10,21,172,8.2,2,19,2.1,17.2,1978
Fred Biletnikoff,Oakland Raiders,35,16,2,20,285,14.3,2,49,1.3,17.8,1978
Rich Caster,Houston Oilers,30,14,6,20,316,15.8,5,47,1.4,22.6,1978
Bobby Hammond,New York Giants,26,14,11,20,173,8.7,2,26,1.4,12.4,1978
Cleo Miller,Cleveland Browns,26,15,9,20,152,7.6,0,23,1.3,10.1,1978
Robert Newhouse,Dallas Cowboys,28,13,12,20,176,8.8,2,24,1.5,13.5,1978
Mike Pruitt,Cleveland Browns,24,16,9,20,112,5.6,0,15,1.3,7.0,1978
Greg Boykin,San Francisco 49ers,25,16,8,19,112,5.9,0,22,1.2,7.0,1978
Louis Carter,Tampa Bay Buccaneers,25,16,5,19,139,7.3,0,17,1.2,8.7,1978
Ronnie Coleman,Houston Oilers,27,15,2,19,246,12.9,1,33,1.3,16.4,1978
Scott Dierking,New York Jets,23,15,13,19,152,8.0,0,17,1.3,10.1,1978
Mack Alston,Baltimore Colts,31,16,13,18,210,11.7,2,23,1.1,13.1,1978
Curtis Brown,Buffalo Bills,24,15,10,18,130,7.2,0,31,1.2,8.7,1978
Al Dixon,New York Giants,24,15,11,18,376,20.9,3,47,1.2,25.1,1978
Ron Howard,Seattle Seahawks,27,16,11,18,251,13.9,1,42,1.1,15.7,1978
Jesse Thompson,Detroit Lions,22,11,1,18,175,9.7,4,21,1.6,15.9,1978
Delvin Williams,Miami Dolphins,27,16,15,18,192,10.7,0,42,1.1,12.0,1978
Charle Young,Los Angeles Rams,27,16,3,18,213,11.8,0,19,1.1,13.3,1978
Rocky Bleier,Pittsburgh Steelers,32,16,16,17,168,9.9,1,32,1.1,10.5,1978
Rob Carpenter,Houston Oilers,23,11,2,17,150,8.8,0,37,1.5,13.6,1978
Don Testerman,Seattle Seahawks,26,16,5,17,143,8.4,0,21,1.1,8.9,1978
Rick Upchurch,Denver Broncos,26,12,0,17,210,12.4,1,29,1.4,17.5,1978
Norm Bulaich,Miami Dolphins,32,16,3,16,92,5.8,0,22,1.0,5.8,1978
Bennie Cunningham,Pittsburgh Steelers,24,6,6,16,321,20.1,2,48,2.7,53.5,1978
Bob Ferrell,San Francisco 49ers,26,16,8,16,123,7.7,0,14,1.0,7.7,1978
Kenny Harrison,San Francisco 49ers,25,8,6,16,320,20.0,0,50,2.0,40.0,1978
Rick Kane,Detroit Lions,24,15,0,16,161,10.1,0,26,1.1,10.7,1978
Ricky Bell,Tampa Bay Buccaneers,23,12,9,15,122,8.1,0,22,1.3,10.2,1978
Billy Campfield,Philadelphia Eagles,22,16,2,15,101,6.7,0,25,0.9,6.3,1978
Roland Hooks,Buffalo Bills,25,16,0,15,110,7.3,1,21,0.9,6.9,1978
Greg Latta,Chicago Bears,26,16,16,15,159,10.6,0,21,0.9,9.9,1978
Pat McInally,Cincinnati Bengals,25,16,1,15,189,12.6,0,49,0.9,11.8,1978
Tim Wilson,Houston Oilers,24,16,13,15,91,6.1,1,14,0.9,5.7,1978
Horace Ivory,New England Patriots,24,15,3,14,122,8.7,0,18,0.9,8.1,1978
Ted McKnight,Kansas City Chiefs,24,16,14,14,83,5.9,1,19,0.9,5.2,1978
Jim Obradovich,Tampa Bay Buccaneers,25,16,9,14,219,15.6,3,28,0.9,13.7,1978
Billy Waddy,Los Angeles Rams,24,11,2,14,258,18.4,1,68,1.3,23.5,1978
Raymond Chester,Oakland Raiders,30,16,0,13,146,11.2,2,27,0.8,9.1,1978
Bruce Harper,New York Jets,23,16,0,13,196,15.1,2,44,0.8,12.3,1978
Ron Lee,Baltimore Colts,25,15,4,13,109,8.4,1,24,0.9,7.3,1978
Larry Mucker,Tampa Bay Buccaneers,24,16,7,13,271,20.8,0,48,0.8,16.9,1978
