Player,Team,Age,Games Played,Games Started,Att,Yards,TD,Long,Y/A,Y/G,Fumbles,Year
Pettis Norman,San Diego Chargers,32,14,12,1,1,0,1,1.0,0.1,0,1971
Tom Nowatzke,Baltimore Colts,29,14,0,1,1,0,1,1.0,0.1,0,1971
Dennis Partee,San Diego Chargers,25,14,0,1,7,0,7,7.0,0.5,0,1971
Richie Petitbon,Washington Redskins,33,14,13,1,-2,0,-2,-2.0,-0.1,2,1971
Larry Seiple,Miami Dolphins,26,14,0,1,14,0,14,14.0,1.0,0,1971
Jerry Simmons,Denver Broncos,29,14,12,1,7,0,7,7.0,0.5,0,1971
Dave Smith,Pittsburgh Steelers,24,14,14,1,-10,0,-10,-10.0,-0.7,1,1971
Jackie Smith,St. Louis Cardinals,31,9,9,1,10,0,10,10.0,1.1,0,1971
Jerry Smith,Washington Redskins,28,8,7,1,5,0,5,5.0,0.6,1,1971
Jack Snow,Los Angeles Rams,28,14,14,1,-10,0,-10,-10.0,-0.7,0,1971
Steve Spurrier,San Francisco 49ers,26,6,0,1,2,0,2,2.0,0.3,0,1971
Jon Staggers,Pittsburgh Steelers,23,14,0,1,5,0,5,5.0,0.4,3,1971
Otis Taylor,Kansas City Chiefs,29,14,14,1,25,1,25,25.0,1.8,0,1971
Bob Tucker,New York Giants,26,12,12,1,1,0,1,1.0,0.1,3,1971
Billy Van Heusen,Denver Broncos,25,14,0,1,10,0,10,10.0,0.7,0,1971
Bobby Walden,Pittsburgh Steelers,33,14,0,1,14,0,14,14.0,1.0,1,1971
Bob Wallace,Chicago Bears,26,14,14,1,0,0,0,0.0,0.0,0,1971
Larry Walton,Detroit Lions,24,14,14,1,-7,0,-7,-7.0,-0.5,1,1971
Paul White,St. Louis Cardinals,23,6,0,1,3,0,3,3.0,0.5,0,1971
Bob Windsor,San Francisco 49ers,29,13,0,1,21,0,21,21.0,1.6,1,1971
Elmo Wright,Kansas City Chiefs,22,14,14,1,-10,0,-10,-10.0,-0.7,1,1971
Sam Wyche,Washington Redskins,26,1,0,1,4,0,4,4.0,4.0,0,1971
Steve Zabel,Philadelphia Eagles,23,14,13,1,-5,0,-5,-5.0,-0.4,0,1971
Ron Johnson,New York Giants,25,14,14,298,1182,9,35,4.0,84.4,3,1972
O.J. Simpson,Buffalo Bills,25,14,14,292,1251,6,94,4.3,89.4,8,1972
Larry Brown,Washington Redskins,25,12,12,285,1216,8,38,4.3,101.3,9,1972
John Brockington,Green Bay Packers,24,14,14,274,1027,8,30,3.7,73.4,4,1972
Mike Garrett,San Diego Chargers,28,14,14,272,1031,6,41,3.8,73.6,8,1972
Calvin Hill,Dallas Cowboys,25,14,14,245,1036,6,26,4.2,74.0,7,1972
Dave Hampton,Atlanta Falcons,25,13,11,230,995,6,56,4.3,76.5,9,1972
Leroy Kelly,Cleveland Browns,30,14,14,224,811,4,18,3.6,57.9,4,1972
Marv Hubbard,Oakland Raiders,26,14,14,219,1100,4,39,5.0,78.6,5,1972
Floyd Little,Denver Broncos,30,14,14,216,859,9,55,4.0,61.4,4,1972
Larry Csonka,Miami Dolphins,26,14,14,213,1117,6,45,5.2,79.8,2,1972
Essex Johnson,Cincinnati Bengals,26,14,11,212,825,4,19,3.9,58.9,4,1972
John Riggins,New York Jets,23,12,11,207,944,7,40,4.6,78.7,2,1972
Mercury Morris,Miami Dolphins,25,14,11,190,1000,12,33,5.3,71.4,8,1972
Franco Harris,Pittsburgh Steelers,22,14,10,188,1055,10,75,5.6,75.4,7,1972
Po James,Philadelphia Eagles,23,14,14,182,565,0,22,3.1,40.4,6,1972
Art Malone,Atlanta Falcons,24,14,14,180,798,8,27,4.4,57.0,10,1972
Don McCauley,Baltimore Colts,23,14,10,178,675,2,36,3.8,48.2,2,1972
MacArthur Lane,Green Bay Packers,30,14,14,177,821,3,41,4.6,58.6,6,1972
Ed Podolak,Kansas City Chiefs,25,13,10,171,615,4,30,3.6,47.3,10,1972
Willie Ellison,Los Angeles Rams,27,13,12,170,764,5,37,4.5,58.8,3,1972
Charlie Smith,Oakland Raiders,26,14,13,170,686,8,28,4.0,49.0,2,1972
Walt Garrison,Dallas Cowboys,28,14,14,167,784,7,41,4.7,56.0,6,1972
Jim Harrison,Chicago Bears,24,14,14,167,622,2,19,3.7,44.4,7,1972
Cid Edwards,San Diego Chargers,29,12,12,157,679,5,31,4.3,56.6,4,1972
Altie Taylor,Detroit Lions,25,13,12,154,658,4,38,4.3,50.6,2,1972
Donny Anderson,St. Louis Cardinals,29,14,13,153,536,4,19,3.5,38.3,6,1972
Oscar Reed,Minnesota Vikings,28,14,14,151,639,2,43,4.2,45.6,7,1972
John Fuqua,Pittsburgh Steelers,26,13,13,150,665,4,47,4.4,51.2,1,1972
Charlie Harraway,Washington Redskins,28,14,14,148,567,6,24,3.8,40.5,2,1972
Steve Owens,Detroit Lions,25,10,9,143,519,4,18,3.6,51.9,0,1972
Bobby Douglass,Chicago Bears,25,14,14,141,968,8,57,6.9,69.1,9,1972
Vic Washington,San Francisco 49ers,26,13,13,141,468,3,33,3.3,36.0,7,1972
Jim Kiick,Miami Dolphins,26,14,3,137,521,5,26,3.8,37.2,3,1972
Carl Garrett,New England Patriots,25,10,6,131,488,5,41,3.7,48.8,5,1972
Josh Ashton,New England Patriots,23,14,12,128,546,3,35,4.3,39.0,3,1972
Doug Dressler,Cincinnati Bengals,24,14,10,128,565,6,43,4.4,40.4,4,1972
Wendell Hayes,Kansas City Chiefs,32,13,12,128,536,0,28,4.2,41.2,0,1972
Jim Bertelsen ,Los Angeles Rams,22,14,7,123,581,5,42,4.7,41.5,4,1972
Don Nottingham,Baltimore Colts,23,14,11,123,466,3,25,3.8,33.3,6,1972
Bo Scott,Cleveland Browns,29,12,12,123,571,2,27,4.6,47.6,2,1972
Bob Gresham,New Orleans Saints,24,14,9,121,381,3,23,3.1,27.2,5,1972
Emerson Boozer,New York Jets,29,11,10,120,549,11,37,4.6,49.9,3,1972
Larry Schreiber,San Francisco 49ers,25,14,3,118,420,2,20,3.6,30.0,4,1972
Jim Braxton,Buffalo Bills,23,14,13,116,453,5,21,3.9,32.4,2,1972
Johnny Roland,St. Louis Cardinals,29,14,9,105,414,2,18,3.9,29.6,7,1972
Ken Willard,San Francisco 49ers,29,14,11,100,345,4,23,3.5,24.6,3,1972
Charlie Evans,New York Giants,24,8,8,91,317,4,24,3.5,39.6,6,1972
Don Shy,Chicago Bears,27,13,7,91,342,1,22,3.8,26.3,5,1972
Tony Baker,Philadelphia Eagles,27,13,6,90,322,0,14,3.6,24.8,2,1972
Cyril Pinder,Chicago Bears,26,13,7,87,300,3,19,3.4,23.1,4,1972
Bill Brown,Minnesota Vikings,34,14,0,82,263,4,19,3.2,18.8,4,1972
Dave Osborn,Minnesota Vikings,29,14,5,82,261,2,14,3.2,18.6,3,1972
Greg Landry,Detroit Lions,26,14,14,81,524,9,38,6.5,37.4,3,1972
Bob Thomas,Los Angeles Rams,24,14,5,77,433,3,49,5.6,30.9,1,1972
Mike Adamle,Kansas City Chiefs,23,14,4,73,303,1,19,4.2,21.6,3,1972
Bobby Anderson,Denver Broncos,25,9,9,72,319,1,40,4.4,35.4,2,1972
Clarence Davis,Oakland Raiders,23,11,0,71,363,6,45,5.1,33.0,4,1972
Willie Rodgers,Houston Oilers,23,14,3,71,204,2,14,2.9,14.6,5,1972
Preston Pearson,Pittsburgh Steelers,27,11,5,67,264,0,21,3.9,24.0,4,1972
Larry Watkins,Philadelphia Eagles,26,14,8,67,262,1,28,3.9,18.7,8,1972
Ed Marinaro,Minnesota Vikings,22,10,6,66,223,0,19,3.4,22.3,4,1972
Archie Manning,New Orleans Saints,23,14,14,63,351,2,18,5.6,25.1,9,1972
Mel Farr,Detroit Lions,28,10,4,62,216,3,22,3.5,21.6,0,1972
Mike Phipps,Cleveland Browns,25,14,13,60,256,5,18,4.3,18.3,8,1972
Larry Smith,Los Angeles Rams,25,12,3,60,276,2,68,4.6,23.0,1,1972
Cliff McClain,New York Jets,25,13,4,59,305,0,30,5.2,23.5,5,1972
Terry Bradshaw,Pittsburgh Steelers,24,14,14,58,346,7,20,6.0,24.7,4,1972
Joe Dawkins,Denver Broncos,24,14,5,56,243,2,19,4.3,17.4,3,1972
Bill Butler,New Orleans Saints,22,14,9,54,233,0,27,4.3,16.6,3,1972
Clint Jones,Minnesota Vikings,27,7,3,52,164,2,33,3.2,23.4,1,1972
Jimmy Thomas,San Francisco 49ers,25,14,1,52,250,1,22,4.8,17.9,3,1972
Jess Phillips,Cincinnati Bengals,25,13,2,48,207,1,20,4.3,15.9,1,1972
Vince Clements,New York Giants,23,4,2,46,221,0,19,4.8,55.3,2,1972
Steve Harkey,New York Jets,23,11,3,45,129,0,10,2.9,11.7,1,1972
Lydell Mitchell,Baltimore Colts,23,11,1,45,215,1,14,4.8,19.5,3,1972
Robert Holmes,Houston Oilers,27,6,2,43,172,0,18,4.0,28.7,0,1972
Hoyle Granger,Houston Oilers,28,13,5,42,175,0,14,4.2,13.5,2,1972
John Tarver,New England Patriots,23,8,4,42,132,1,18,3.1,16.5,0,1972
Joe Profit,Atlanta Falcons,23,8,3,40,132,0,14,3.3,16.5,2,1972
Jeff Kinney,Kansas City Chiefs,23,9,2,38,122,1,16,3.2,13.6,2,1972
Dan Pastorini,Houston Oilers,23,14,12,38,205,2,17,5.4,14.6,6,1972
Jim Strong,New Orleans Saints,26,14,3,37,120,0,9,3.2,8.6,1,1972
Joe Orduna,New York Giants,24,11,4,36,129,1,17,3.6,11.7,1,1972
Jim Plunkett,New England Patriots,25,14,14,36,230,1,21,6.4,16.4,6,1972
Mike Montgomery,Dallas Cowboys,23,12,0,35,81,1,10,2.3,6.8,1,1972
Wayne Patrick,Buffalo Bills,26,13,1,35,130,0,9,3.7,10.0,3,1972
Dennis Shaw,Buffalo Bills,25,14,13,35,138,0,16,3.9,9.9,6,1972
Fran Lynch,Denver Broncos,27,14,0,34,164,2,28,4.8,11.7,2,1972
Roger Lawson,Chicago Bears,23,12,0,33,106,1,14,3.2,8.8,2,1972
Tom Matte,Baltimore Colts,33,6,4,33,137,0,18,4.2,22.8,2,1972
Herb Mul-Key,Washington Redskins,23,2,1,33,155,1,35,4.7,77.5,1,1972
Perry Williams,Green Bay Packers,26,14,0,33,139,0,14,4.2,9.9,1,1972
Ken Brown,Cleveland Browns,27,14,2,32,114,2,14,3.6,8.1,4,1972
Joe Williams,New Orleans Saints,25,14,3,31,72,0,11,2.3,5.1,4,1972
Pete Banaszak,Oakland Raiders,28,14,0,30,138,1,15,4.6,9.9,1,1972
Bob Brunet,Washington Redskins,26,14,1,30,82,2,18,2.7,5.9,1,1972
Marty Domres,Baltimore Colts,25,12,9,30,137,1,15,4.6,11.4,4,1972
Jim Otis,Kansas City Chiefs,24,10,0,29,92,0,12,3.2,9.2,1,1972
Robert Newhouse,Dallas Cowboys,22,14,0,28,116,1,19,4.1,8.3,1,1972
Norm Bulaich,Baltimore Colts,26,6,2,27,109,1,18,4.0,18.2,2,1972
Hubert Ginn,Miami Dolphins,25,14,0,27,142,1,22,5.3,10.1,1,1972
Fran Tarkenton,Minnesota Vikings,32,14,14,27,180,0,21,6.7,12.9,3,1972
Leon Burns,St. Louis Cardinals,30,14,5,26,69,2,9,2.7,4.9,0,1972
Bob Berry,Atlanta Falcons,30,14,14,24,86,2,16,3.6,6.1,7,1972
Bob Gladieux,New England Patriots,25,11,6,24,56,0,11,2.3,5.1,3,1972
Lee White,San Diego Chargers,26,8,1,23,75,0,12,3.3,9.4,0,1972
Ken Anderson,Cincinnati Bengals,23,13,13,22,94,3,18,4.3,7.2,5,1972
John Hadl,San Diego Chargers,32,14,14,22,99,1,17,4.5,7.1,7,1972
Scott Hunter,Green Bay Packers,25,14,14,22,37,5,15,1.7,2.6,5,1972
Charlie Leigh,Miami Dolphins,27,14,0,21,79,0,10,3.8,5.6,4,1972
Steve Davis,Pittsburgh Steelers,24,11,0,20,85,1,28,4.3,7.7,3,1972
Les Josephson,Los Angeles Rams,30,8,1,18,75,0,13,4.2,9.4,1,1972
John Reaves,Philadelphia Eagles,22,11,7,18,109,1,16,6.1,9.9,5,1972
Craig Baynham,St. Louis Cardinals,28,7,0,17,43,0,11,2.5,6.1,2,1972
Randy Jackson,Buffalo Bills,24,5,0,17,57,0,15,3.4,11.4,0,1972
Earl Morrall,Miami Dolphins,38,14,9,17,67,1,31,3.9,4.8,3,1972
Bill Triplett,Detroit Lions,32,14,1,17,48,0,9,2.8,3.4,0,1972
Hank Bjorklund,New York Jets,22,7,0,15,42,0,10,2.8,6.0,0,1972
Len Dawson,Kansas City Chiefs,37,14,12,15,75,0,20,5.0,5.4,2,1972
Bob Hudson,Green Bay Packers,24,12,0,15,62,0,17,4.1,5.2,1,1972
Roman Gabriel,Los Angeles Rams,32,14,12,14,16,1,11,1.1,1.1,6,1972
Arthur Green,New Orleans Saints,25,7,3,14,51,0,14,3.6,7.3,0,1972
Mike Livingston,Kansas City Chiefs,27,5,2,14,133,0,51,9.5,26.6,0,1972
Jack Maitland,New England Patriots,24,13,0,13,33,0,6,2.5,2.5,2,1972
Tom Sullivan,Philadelphia Eagles,22,12,0,13,13,0,5,1.0,1.1,1,1972
Jesse Taylor,San Diego Chargers,24,14,0,13,58,0,17,4.5,4.1,3,1972
Virgil Carter,Cincinnati Bengals,27,10,1,12,57,2,14,4.8,5.7,2,1972
Sam Havrilak,Baltimore Colts,25,14,14,12,72,2,32,6.0,5.1,0,1972
James Ford,New Orleans Saints,23,5,1,11,28,0,9,2.5,5.6,0,1972
Al Johnson,Houston Oilers,22,14,3,11,13,0,7,1.2,0.9,2,1972
Steve Spurrier,San Francisco 49ers,27,13,9,11,51,0,15,4.6,3.9,2,1972
Willie Belton,Atlanta Falcons,24,14,0,10,20,0,8,2.0,1.4,5,1972
Dave Kopay,Green Bay Packers,30,14,0,10,39,0,20,3.9,2.8,1,1972
Daryle Lamonica,Oakland Raiders,31,14,13,10,33,0,14,3.3,2.4,5,1972
Norm Snead,New York Giants,33,14,13,10,21,0,15,2.1,1.5,4,1972
Oscar Dragon,San Diego Chargers,22,13,0,9,30,0,7,3.3,2.3,0,1972
Bobby Duhon,New York Giants,26,4,0,9,23,0,7,2.6,5.8,0,1972
Jim Hart,St. Louis Cardinals,28,6,3,9,17,0,8,1.9,2.8,3,1972
Don Highsmith,Oakland Raiders,24,8,1,9,11,1,12,1.2,1.4,2,1972
Harold Jackson,Philadelphia Eagles,26,14,14,9,76,0,34,8.4,5.4,2,1972
Randy Johnson,New York Giants,28,4,1,9,26,1,9,2.9,6.5,1,1972
Joe Morrison,New York Giants,35,14,0,9,36,0,45,4.0,2.6,1,1972
Ahmad Rashad,St. Louis Cardinals,23,14,13,9,44,0,15,4.9,3.1,5,1972
Rocky Thompson,New York Giants,25,14,0,9,35,0,13,3.9,2.5,3,1972
Tim Van Galder,St. Louis Cardinals,28,5,5,9,28,0,16,3.1,5.6,3,1972
Doug Cunningham,San Francisco 49ers,27,4,0,8,32,0,12,4.0,8.0,0,1972
Nick Eddy,Detroit Lions,28,2,1,8,28,0,10,3.5,14.0,0,1972
John Gilliam,Minnesota Vikings,27,14,14,8,14,0,14,1.8,1.0,2,1972
Leo Hayden,St. Louis Cardinals,24,4,0,8,11,1,5,1.4,2.8,2,1972
Craig Morton,Dallas Cowboys,29,14,14,8,26,2,12,3.3,1.9,4,1972
Eddie Ray,Atlanta Falcons,25,7,0,8,34,0,9,4.3,4.9,1,1972
Jerry Tagge,Green Bay Packers,22,4,0,8,-3,1,2,-0.4,-0.8,0,1972
Tom Bailey,Philadelphia Eagles,23,14,0,7,22,0,5,3.1,1.6,1,1972
Warren Bankston,Pittsburgh Steelers,25,7,0,7,20,0,11,2.9,2.9,0,1972
Bo Cornell,Cleveland Browns,23,14,0,7,8,0,7,1.1,0.6,0,1972
Brian Dowling,New England Patriots,25,14,0,7,35,3,11,5.0,2.5,0,1972
Pete Liske,Philadelphia Eagles,30,14,7,7,20,0,9,2.9,1.4,3,1972
Lance Rentzel,Los Angeles Rams,29,14,14,7,71,1,18,10.1,5.1,1,1972
Mickey Zofko,Detroit Lions,23,14,1,7,28,0,9,4.0,2.0,3,1972
Cannonball Butler,St. Louis Cardinals,29,5,0,6,3,0,5,0.5,0.6,1,1972
Bob Davis,New York Jets,27,14,1,6,32,0,20,5.3,2.3,0,1972
Joe Namath,New York Jets,29,13,13,6,8,0,2,1.3,0.6,3,1972
George Nock,Washington Redskins,26,7,0,6,22,0,6,3.7,3.1,1,1972
Steve Ramsey,Denver Broncos,24,9,5,6,15,2,8,2.5,1.7,5,1972
Ken Stabler,Oakland Raiders,27,14,1,6,27,0,15,4.5,1.9,2,1972
Roger Staubach,Dallas Cowboys,30,4,0,6,45,0,20,7.5,11.3,1,1972
Leo Hart,Buffalo Bills,23,2,1,5,19,0,16,3.8,9.5,2,1972
Ted Kwalick,San Francisco 49ers,25,14,14,5,11,0,10,2.2,0.8,2,1972
Riley Odoms,Denver Broncos,22,14,0,5,72,0,27,14.4,5.1,1,1972
Virgil Robinson,New Orleans Saints,25,3,0,5,1,0,5,0.2,0.3,0,1972
Roy Shivers,St. Louis Cardinals,31,2,0,5,12,0,9,2.4,6.0,0,1972
Jackie Smith,St. Louis Cardinals,32,14,14,5,31,0,17,6.2,2.2,0,1972
Mike Taliaferro,Buffalo Bills,31,5,0,5,19,0,14,3.8,3.8,1,1972
Otis Taylor,Kansas City Chiefs,30,14,12,5,13,0,11,2.6,0.9,2,1972
Earl Thomas,Chicago Bears,24,14,14,5,13,0,8,2.6,0.9,1,1972
Clem Turner,Denver Broncos,27,12,0,5,16,0,13,3.2,1.3,0,1972
Tom Woodeshick,St. Louis Cardinals,31,4,0,5,14,0,6,2.8,3.5,0,1972
Gary Cuozzo,St. Louis Cardinals,31,8,6,4,7,0,9,1.8,0.9,3,1972
Sonny Jurgensen,Washington Redskins,38,7,4,4,-5,0,0,-1.3,-0.7,4,1972
Jeff Queen,Oakland Raiders,26,14,0,4,10,0,10,2.5,0.7,1,1972
Joe Reed,San Francisco 49ers,24,9,0,4,22,0,22,5.5,2.4,1,1972
Paul Warfield,Miami Dolphins,30,12,11,4,23,0,21,5.8,1.9,1,1972
John Brodie,San Francisco 49ers,37,6,5,3,8,1,4,2.7,1.3,0,1972
Ken Burrow,Atlanta Falcons,24,14,14,3,3,0,8,1.0,0.2,1,1972
Bob Chandler,Buffalo Bills,23,14,14,3,27,0,16,9.0,1.9,1,1972
Jean Fugett,Dallas Cowboys,21,14,0,3,2,0,9,0.7,0.1,0,1972
Bob Griese,Miami Dolphins,27,6,5,3,11,1,5,3.7,1.8,0,1972
Ben Hawkins,Philadelphia Eagles,28,14,14,3,0,0,12,0.0,0.0,0,1972
Don Herrmann,New York Giants,25,14,14,3,9,0,11,3.0,0.6,0,1972
John Isenbarger,San Francisco 49ers,25,14,0,3,9,0,7,3.0,0.6,0,1972
Charley Johnson,Denver Broncos,34,12,9,3,0,0,0,0.0,0.0,4,1972
Billy Kilmer,Washington Redskins,33,12,10,3,-3,0,1,-1.0,-0.3,1,1972
Gary Kosins,Chicago Bears,23,14,0,3,5,0,3,1.7,0.4,1,1972
Billy Lefear,Cleveland Browns,22,9,0,3,6,0,4,2.0,0.7,0,1972
Frank Lewis,Pittsburgh Steelers,25,13,8,3,68,0,41,22.7,5.2,1,1972
Billy Masters,Denver Broncos,28,14,14,3,-15,0,0,-5.0,-1.1,1,1972
Jack Mildren,Baltimore Colts,23,14,1,3,8,0,5,2.7,0.6,1,1972
Kent Nix,Houston Oilers,28,12,2,3,3,0,5,1.0,0.3,3,1972
Tom Nowatzke,Baltimore Colts,30,6,0,3,11,0,6,3.7,1.8,0,1972
Jim O'Brien,Baltimore Colts,25,14,8,3,9,0,7,3.0,0.6,0,1972
Frank Pitts,Cleveland Browns,29,14,13,3,29,0,13,9.7,2.1,0,1972
Dan Reeves,Dallas Cowboys,28,14,0,3,14,0,14,4.7,1.0,0,1972
Reggie Rucker,New England Patriots,25,14,14,3,5,0,8,1.7,0.4,2,1972
Charley Taylor,Washington Redskins,31,14,14,3,39,0,17,13.0,2.8,1,1972
Bob Tucker,New York Giants,27,14,14,3,6,1,13,2.0,0.4,4,1972
Cecil Turner,Chicago Bears,28,14,0,3,0,0,11,0.0,0.0,2,1972
Johnny Unitas,Baltimore Colts,39,8,5,3,15,0,8,5.0,1.9,3,1972
Billy Van Heusen,Denver Broncos,26,14,0,3,76,1,66,25.3,5.4,0,1972
Rich Caster,New York Jets,24,14,13,2,6,0,6,3.0,0.4,0,1972
Wayne Clark,San Diego Chargers,25,13,0,2,-8,0,-3,-4.0,-0.6,2,1972
Dave Davis,Green Bay Packers,24,10,0,2,0,0,7,0.0,0.0,0,1972
Glenn Doughty,Baltimore Colts,21,5,0,2,33,0,17,16.5,6.6,0,1972
George Farmer,Chicago Bears,24,14,14,2,-13,0,-2,-6.5,-0.9,0,1972
Gary Garrison,San Diego Chargers,28,14,13,2,-6,0,0,-3.0,-0.4,0,1972
Joe Gilliam,Pittsburgh Steelers,22,2,0,2,0,0,0,0.0,0.0,0,1972
Leland Glass,Green Bay Packers,22,14,14,2,13,0,13,6.5,0.9,0,1972
Bob Hayes,Dallas Cowboys,30,12,5,2,8,0,7,4.0,0.7,1,1972
Spike Jones,Buffalo Bills,25,14,0,2,18,0,10,9.0,1.3,1,1972
Jim Mitchell,Atlanta Falcons,25,14,14,2,19,0,18,9.5,1.4,0,1972
Pat Sullivan,Atlanta Falcons,22,14,0,2,8,0,10,4.0,0.6,2,1972
Robert West,Kansas City Chiefs,22,11,5,2,2,0,10,1.0,0.2,0,1972
Lance Alworth,Dallas Cowboys,32,14,7,1,2,0,2,2.0,0.1,0,1972
Rick Arrington,Philadelphia Eagles,25,1,0,1,2,0,2,2.0,2.0,1,1972
Ed Baker,Houston Oilers,24,1,0,1,9,0,9,9.0,9.0,0,1972
Pete Beathard,Los Angeles Rams,30,14,2,1,-1,0,-1,-1.0,-0.1,1,1972
Bill Bell,Atlanta Falcons,25,14,0,1,-3,0,-3,-3.0,-0.2,0,1972
Eddie Bell,New York Jets,26,13,13,1,-5,0,-5,-5.0,-0.4,1,1972
Tom Blanchard,New York Giants,24,14,0,1,17,0,17,17.0,1.2,0,1972
Rocky Bleier,Pittsburgh Steelers,26,14,0,1,17,0,17,17.0,1.2,1,1972
Cliff Branch,Oakland Raiders,24,14,1,1,5,0,5,5.0,0.4,2,1972
Dick Butkus,Chicago Bears,30,14,14,1,28,0,28,28.0,2.0,0,1972
Mike Carter,San Diego Chargers,24,5,1,1,25,0,25,25.0,5.0,0,1972
Raymond Chester,Oakland Raiders,24,13,11,1,3,0,3,3.0,0.2,0,1972
Larry Crowe,Philadelphia Eagles,22,1,0,1,2,0,2,2.0,2.0,0,1972
Jim Del Gaizo,Miami Dolphins,25,4,0,1,0,0,0,0.0,0.0,1,1972
Chuck Dicus,San Diego Chargers,24,10,7,1,-11,0,-11,-11.0,-1.1,1,1972
Mike Eischeid,Minnesota Vikings,32,14,0,1,-13,0,-13,-13.0,-0.9,2,1972
Mike Ernst,Denver Broncos,22,1,0,1,4,0,4,4.0,4.0,0,1972
J.D. Hill,Buffalo Bills,24,14,14,1,11,0,11,11.0,0.8,1,1972
John Huarte,Chicago Bears,29,2,0,1,-2,0,-2,-2.0,-1.0,1,1972
Bob Klein,Los Angeles Rams,25,14,13,1,-7,0,-7,-7.0,-0.5,1,1972
Ted Koy,Buffalo Bills,25,14,0,1,9,0,9,9.0,0.6,0,1972
Paul Krause,Minnesota Vikings,30,14,14,1,0,0,0,0.0,0.0,1,1972
Jim Krieg,Denver Broncos,23,6,0,1,63,0,63,63.0,10.5,0,1972
Dave Lewis,Cincinnati Bengals,27,14,0,1,15,0,15,15.0,1.1,0,1972
Jim Lindsey,Minnesota Vikings,28,13,0,1,8,0,8,8.0,0.6,0,1972
John McMakin,Pittsburgh Steelers,22,14,13,1,0,0,0,0.0,0.0,0,1972
Bill Munson,Detroit Lions,31,2,0,1,0,0,0,0.0,0.0,1,1972
Ralph Neely,Dallas Cowboys,29,13,13,1,10,0,10,10.0,0.8,0,1972
Bill Nelsen,Cleveland Browns,31,4,1,1,-2,0,-2,-2.0,-0.5,0,1972
Pettis Norman,San Diego Chargers,33,13,11,1,9,0,9,9.0,0.7,2,1972
Dave Parks,New Orleans Saints,31,12,9,1,-7,0,-7,-7.0,-0.6,0,1972
Bob Parsons,Chicago Bears,22,13,0,1,0,0,0,0.0,0.0,1,1972
Jim Seymour,Chicago Bears,26,14,14,1,-9,0,-9,-9.0,-0.6,0,1972
Rod Sherman,Denver Broncos,28,14,13,1,2,0,2,2.0,0.1,1,1972
Jerry Smith,Washington Redskins,29,14,14,1,9,0,9,9.0,0.6,0,1972
Jon Staggers,Green Bay Packers,24,11,0,1,-8,0,-8,-8.0,-0.7,2,1972
Pat Studstill,New England Patriots,34,14,0,1,11,0,11,11.0,0.8,0,1972
Joe Sweet,Los Angeles Rams,24,11,0,1,1,0,1,1.0,0.1,0,1972
Stu Voigt,Minnesota Vikings,24,14,0,1,1,1,1,1.0,0.1,0,1972
Dave Williams,San Diego Chargers,27,12,6,1,14,0,14,14.0,1.2,0,1972
Bob Windsor,New England Patriots,30,14,14,1,-4,0,-4,-4.0,-0.3,1,1972
Elmo Wright,Kansas City Chiefs,23,7,4,1,24,0,24,24.0,3.4,0,1972
O.J. Simpson,Buffalo Bills,26,14,14,332,2003,12,80,6.0,143.1,7,1973
Larry Brown,Washington Redskins,26,14,14,273,860,8,27,3.2,61.4,7,1973
Calvin Hill,Dallas Cowboys,26,14,14,273,1142,6,21,4.2,81.6,7,1973
John Brockington,Green Bay Packers,25,14,14,265,1144,3,53,4.3,81.7,4,1973
Dave Hampton,Atlanta Falcons,26,14,14,263,997,4,25,3.8,71.2,7,1973
Ron Johnson,New York Giants,26,12,11,260,902,6,29,3.5,75.2,4,1973
Floyd Little,Denver Broncos,31,14,13,256,979,12,47,3.8,69.9,3,1973
Boobie Clark,Cincinnati Bengals,23,14,14,254,988,8,26,3.9,70.6,8,1973
Lydell Mitchell,Baltimore Colts,24,14,11,253,963,2,36,3.8,68.8,2,1973
Larry Csonka,Miami Dolphins,27,14,14,219,1003,5,25,4.6,71.6,3,1973
Tom Sullivan,Philadelphia Eagles,23,13,13,217,968,4,37,4.5,74.5,6,1973
Lawrence McCutcheon,Los Angeles Rams,23,12,12,210,1097,2,37,5.2,91.4,4,1973
Ed Podolak,Kansas City Chiefs,26,14,13,210,721,3,25,3.4,51.5,7,1973
Jim Bertelsen ,Los Angeles Rams,23,14,14,206,854,4,49,4.1,61.0,4,1973
Jess Phillips,New Orleans Saints,26,14,14,198,663,0,20,3.3,47.4,3,1973
Essex Johnson,Cincinnati Bengals,27,14,14,195,997,4,46,5.1,71.2,7,1973
Marv Hubbard,Oakland Raiders,27,14,14,193,903,6,50,4.7,64.5,6,1973
Franco Harris,Pittsburgh Steelers,23,12,8,188,698,3,35,3.7,58.2,8,1973
Emerson Boozer,New York Jets,30,13,12,182,831,3,52,4.6,63.9,6,1973
Chuck Foreman,Minnesota Vikings,23,12,10,182,801,4,50,4.4,66.8,6,1973
Altie Taylor,Detroit Lions,26,13,13,176,719,5,34,4.1,55.3,5,1973
Carl Garrett,Chicago Bears,26,13,11,175,655,5,35,3.7,50.4,13,1973
Charlie Smith,Oakland Raiders,27,14,14,173,682,4,19,3.9,48.7,4,1973
Fred Willis,Houston Oilers,26,14,14,171,579,4,25,3.4,41.4,5,1973
MacArthur Lane,Green Bay Packers,31,13,13,170,528,1,20,3.1,40.6,4,1973
Donny Anderson,St. Louis Cardinals,30,14,13,167,679,10,54,4.1,48.5,7,1973
