Player,Team,Age,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,Year
Terry Bradshaw,Pittsburgh Steelers,23,14,13,203,373,54.4,2259,13,3.5,22,5.9,49,6.1,4.1,11.1,161.4,59.7,1971
Roman Gabriel,Los Angeles Rams,31,14,14,180,352,51.1,2238,17,4.8,10,2.8,68,6.4,6.0,12.4,159.9,75.4,1971
Greg Landry,Detroit Lions,25,14,14,136,261,52.1,2237,16,6.1,13,5.0,76,8.6,7.6,16.4,159.8,80.9,1971
Billy Kilmer,Washington Redskins,32,14,13,166,306,54.2,2221,13,4.2,13,4.2,71,7.3,6.2,13.4,158.6,74.0,1971
Jim Plunkett,New England Patriots,24,14,14,158,328,48.2,2158,19,5.8,16,4.9,88,6.6,5.5,13.7,154.1,68.6,1971
Bob Griese,Miami Dolphins,26,14,13,145,263,55.1,2089,19,7.2,9,3.4,86,7.9,7.8,14.4,149.2,90.9,1971
Bob Berry,Atlanta Falcons,29,11,10,136,226,60.2,2005,11,4.9,16,7.1,84,8.9,6.7,14.7,182.3,75.9,1971
Pete Liske,Philadelphia Eagles,29,14,10,143,269,53.2,1957,11,4.1,15,5.6,69,7.3,5.6,13.7,139.8,67.1,1971
Roger Staubach,Dallas Cowboys,29,13,10,126,211,59.7,1882,15,7.1,4,1.9,85,8.9,9.5,14.9,144.8,104.8,1971
Dennis Shaw,Buffalo Bills,24,13,12,149,291,51.2,1813,11,3.8,26,8.9,75,6.2,3.0,12.2,139.5,46.1,1971
Daryle Lamonica,Oakland Raiders,30,14,13,118,242,48.8,1717,16,6.6,16,6.6,67,7.1,5.4,14.6,122.6,66.8,1971
Dan Pastorini,Houston Oilers,22,14,8,127,270,47.0,1702,7,2.6,21,7.8,62,6.3,3.3,13.4,121.6,43.8,1971
Jim Hart,St. Louis Cardinals,27,11,9,110,243,45.3,1626,8,3.3,14,5.8,57,6.7,4.8,14.8,147.8,54.7,1971
Virgil Carter,Cincinnati Bengals,26,10,10,138,222,62.2,1624,10,4.5,7,3.2,90,7.3,6.8,11.8,162.4,86.2,1971
Scott Hunter,Green Bay Packers,24,13,10,75,163,46.0,1210,7,4.3,17,10.4,77,7.4,3.6,16.1,93.1,46.1,1971
Earl Morrall,Baltimore Colts,37,14,9,84,167,50.3,1210,7,4.2,12,7.2,64,7.2,4.9,14.4,86.4,58.2,1971
Edd Hargett,New Orleans Saints,24,14,4,96,210,45.7,1191,6,2.9,5,2.4,49,5.7,5.2,12.4,85.1,63.4,1971
Bobby Douglass,Chicago Bears,24,12,7,91,225,40.4,1164,5,2.2,15,6.7,64,5.2,2.6,12.8,97.0,37.0,1971
Archie Manning,New Orleans Saints,22,12,10,86,177,48.6,1164,6,3.4,9,5.1,63,6.6,5.0,13.5,97.0,60.1,1971
Craig Morton,Dallas Cowboys,28,10,4,78,143,54.5,1131,7,4.9,8,5.6,76,7.9,6.4,14.5,113.1,73.5,1971
Steve Ramsey,Denver Broncos,23,9,5,84,178,47.2,1120,5,2.8,13,7.3,47,6.3,3.6,13.3,124.4,46.6,1971
Don Horn,Denver Broncos,26,9,9,89,173,51.4,1056,3,1.7,14,8.1,74,6.1,2.8,11.9,117.3,42.4,1971
Pete Beathard,St. Louis Cardinals,29,9,5,60,141,42.6,1030,6,4.3,12,8.5,80,7.3,4.3,17.2,114.4,46.7,1971
Johnny Unitas,Baltimore Colts,38,13,5,92,176,52.3,942,3,1.7,9,5.1,35,5.4,3.4,10.2,72.5,52.3,1971
Gary Cuozzo,Minnesota Vikings,30,8,8,75,168,44.6,842,6,3.6,8,4.8,52,5.0,3.6,11.2,105.3,52.2,1971
Ken Anderson,Cincinnati Bengals,22,11,4,72,131,55.0,777,5,3.8,4,3.1,44,5.9,5.3,10.8,70.6,72.6,1971
Kent Nix,Chicago Bears,27,8,4,51,137,37.2,760,6,4.4,10,7.3,45,5.5,3.1,14.9,95.0,40.4,1971
Bob Davis,New York Jets,26,13,7,49,121,40.5,624,10,8.3,8,6.6,44,5.2,3.8,12.7,48.0,57.3,1971
Bob Lee,Minnesota Vikings,25,14,4,45,90,50.0,598,2,2.2,4,4.4,51,6.6,5.1,13.3,42.7,60.3,1971
Charley Johnson,Houston Oilers,33,14,4,46,94,48.9,592,3,3.2,7,7.4,70,6.3,3.6,12.9,42.3,48.7,1971
Rick Arrington,Philadelphia Eagles,24,10,4,55,118,46.6,576,2,1.7,5,4.2,65,4.9,3.3,10.5,57.6,49.3,1971
Joe Namath,New York Jets,28,4,3,28,59,47.5,537,5,8.5,6,10.2,74,9.1,6.2,19.2,134.3,68.2,1971
James Harris,Buffalo Bills,24,7,2,51,103,49.5,512,1,1.0,6,5.8,62,5.0,2.5,10.0,73.1,43.0,1971
Randy Johnson,New York Giants,27,5,1,41,74,55.4,477,3,4.1,3,4.1,45,6.4,5.4,11.6,95.4,71.7,1971
Norm Snead,Minnesota Vikings,32,7,2,37,75,49.3,470,1,1.3,6,8.0,55,6.3,2.9,12.7,67.1,40.4,1971
Dick Shiner,Atlanta Falcons,29,10,4,30,57,52.6,463,5,8.8,5,8.8,47,8.1,5.9,15.4,46.3,72.5,1971
Al Woodall,New York Jets,26,5,4,42,97,43.3,395,0,0.0,2,2.1,26,4.1,3.1,9.4,79.0,46.5,1971
George Blanda,Oakland Raiders,44,14,0,32,58,55.2,378,4,6.9,6,10.3,37,6.5,3.2,11.8,27.0,58.6,1971
Jack Concannon,Chicago Bears,28,3,3,42,77,54.5,334,0,0.0,3,3.9,28,4.3,2.6,8.0,111.3,49.4,1971
Lynn Dickey,Houston Oilers,22,7,2,19,57,33.3,315,0,0.0,9,15.8,42,5.5,-1.6,16.6,45.0,13.3,1971
Zeke Bratkowski,Green Bay Packers,40,6,1,19,37,51.4,298,4,10.8,3,8.1,50,8.1,6.6,15.7,49.7,80.7,1971
Bart Starr,Green Bay Packers,37,4,3,24,45,53.3,286,0,0.0,3,6.7,31,6.4,3.4,11.9,71.5,45.2,1971
Ken Stabler,Oakland Raiders,26,14,1,24,48,50.0,268,1,2.1,4,8.3,23,5.6,2.3,11.2,19.1,39.2,1971
Bill Munson,Detroit Lions,30,4,0,21,38,55.3,216,1,2.6,1,2.6,34,5.7,5.0,10.3,54.0,69.6,1971
Mike Phipps,Cleveland Browns,24,14,1,13,47,27.7,179,1,2.1,4,8.5,39,3.8,0.4,13.8,12.8,14.6,1971
Sonny Jurgensen,Washington Redskins,37,5,1,16,28,57.1,170,0,0.0,2,7.1,30,6.1,2.9,10.6,34.0,45.2,1971
Terry Hanratty,Pittsburgh Steelers,23,6,1,7,29,24.1,159,2,6.9,3,10.3,40,5.5,2.2,22.7,26.5,33.3,1971
George Mira,Miami Dolphins,29,6,1,11,30,36.7,159,1,3.3,1,3.3,43,5.3,4.5,14.5,26.5,51.9,1971
Mike Livingston,Kansas City Chiefs,26,3,1,12,28,42.9,130,0,0.0,0,0.0,36,4.6,4.6,10.8,43.3,57.1,1971
Marty Domres,San Diego Chargers,24,4,0,7,12,58.3,97,1,8.3,3,25.0,25,8.1,-1.5,13.9,24.3,72.6,1971
Mike Montgomery,San Diego Chargers,22,11,3,3,6,50.0,80,1,16.7,0,0.0,33,13.3,16.7,26.7,7.3,135.4,1971
Jerry Rhome,Los Angeles Rams,29,14,0,5,18,27.8,66,1,5.6,1,5.6,43,3.7,2.3,13.2,4.7,37.7,1971
Mike Garrett,San Diego Chargers,27,13,11,1,1,100.0,53,0,0.0,0,0.0,53,53.0,53.0,53.0,4.1,118.7,1971
Jim Braxton,Buffalo Bills,22,13,0,1,3,33.3,49,0,0.0,0,0.0,49,16.3,16.3,49.0,3.8,81.9,1971
Bobby Anderson,Denver Broncos,24,13,13,1,3,33.3,48,0,0.0,0,0.0,48,16.0,16.0,48.0,3.7,81.9,1971
Bob Gladieux,New England Patriots,24,14,0,1,2,50.0,48,0,0.0,0,0.0,48,24.0,24.0,48.0,3.4,95.8,1971
Steve Spurrier,San Francisco 49ers,26,6,0,1,4,25.0,46,0,0.0,0,0.0,46,11.5,11.5,46.0,7.7,75.0,1971
Ed Podolak,Kansas City Chiefs,24,13,11,2,2,100.0,42,0,0.0,0,0.0,23,21.0,21.0,21.0,3.2,118.7,1971
Frank Patrick,Green Bay Packers,24,1,0,1,5,20.0,39,0,0.0,1,20.0,39,7.8,-1.2,39.0,39.0,20.0,1971
Marlin Briscoe,Buffalo Bills,26,14,14,1,2,50.0,36,0,0.0,0,0.0,36,18.0,18.0,36.0,2.6,95.8,1971
Woody Campbell,Houston Oilers,27,12,11,2,2,100.0,34,2,100.0,0,0.0,20,17.0,37.0,17.0,2.8,158.3,1971
Billy Lothridge,Atlanta Falcons,29,9,0,1,1,100.0,27,0,0.0,0,0.0,27,27.0,27.0,27.0,3.0,118.7,1971
Dan Reeves,Dallas Cowboys,27,14,0,2,5,40.0,24,0,0.0,1,20.0,14,4.8,-4.2,12.0,1.7,15.8,1971
Leroy Kelly,Cleveland Browns,29,14,14,1,4,25.0,23,0,0.0,0,0.0,23,5.8,5.8,23.0,1.6,51.0,1971
Don Shy,Chicago Bears,26,11,9,1,1,100.0,23,1,100.0,0,0.0,23,23.0,43.0,23.0,2.1,158.3,1971
Jack Gehrke,Denver Broncos,25,14,11,1,2,50.0,19,0,0.0,0,0.0,19,9.5,9.5,19.0,1.4,83.3,1971
Tom Blanchard,New York Giants,23,14,0,1,1,100.0,18,0,0.0,0,0.0,18,18.0,18.0,18.0,1.3,118.7,1971
John Huarte,Kansas City Chiefs,28,1,0,2,6,33.3,18,0,0.0,0,0.0,26,3.0,3.0,9.0,18.0,42.4,1971
Bob Leahy,Pittsburgh Steelers,24,1,0,3,11,27.3,18,0,0.0,1,9.1,9,1.6,-2.5,6.0,18.0,1.7,1971
Dave Lewis,Cincinnati Bengals,26,14,0,3,10,30.0,18,0,0.0,0,0.0,13,1.8,1.8,6.0,1.3,39.6,1971
Ronnie Bull,Philadelphia Eagles,31,13,9,1,1,100.0,15,0,0.0,0,0.0,15,15.0,15.0,15.0,1.2,118.7,1971
Bobby Joe Green,Chicago Bears,35,14,0,1,2,50.0,13,0,0.0,0,0.0,13,6.5,6.5,13.0,0.9,70.8,1971
Bobby Walden,Pittsburgh Steelers,33,14,0,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.7,108.3,1971
Donny Anderson,Green Bay Packers,28,14,13,2,4,50.0,9,1,25.0,0,0.0,5,2.3,7.3,4.5,0.6,95.8,1971
Fred Willis,Cincinnati Bengals,24,14,6,1,2,50.0,8,0,0.0,0,0.0,8,4.0,4.0,8.0,0.6,60.4,1971
Jim Ward,Philadelphia Eagles,27,2,0,1,1,100.0,4,0,0.0,0,0.0,4,4.0,4.0,4.0,2.0,83.3,1971
Sonny Davis,Philadelphia Eagles,23,14,6,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1971
Bobby Duhon,New York Giants,25,13,11,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1971
Bob Grim,Minnesota Vikings,26,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1971
Leo Hart,Atlanta Falcons,22,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1971
Calvin Hill,Dallas Cowboys,24,8,7,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1971
Floyd Little,Denver Broncos,29,14,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1971
Tom Matte,Baltimore Colts,32,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1971
Steve O'Neal,New York Jets,25,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1971
Roy Shivers,St. Louis Cardinals,30,11,5,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1971
O.J. Simpson,Buffalo Bills,24,14,14,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1971
Duane Thomas,Dallas Cowboys,24,11,10,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1971
Billy Van Heusen,Denver Broncos,25,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1971
Bob Wallace,Chicago Bears,26,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1971
Joe Namath,New York Jets,29,13,13,162,324,50.0,2816,19,5.9,21,6.5,83,8.7,6.9,17.4,216.6,72.5,1972
Archie Manning,New Orleans Saints,23,14,14,230,448,51.3,2781,18,4.0,21,4.7,66,6.2,4.9,12.1,198.6,64.6,1972
Fran Tarkenton,Minnesota Vikings,32,14,14,215,378,56.9,2651,18,4.8,13,3.4,76,7.0,6.4,12.3,189.4,80.2,1972
John Hadl,San Diego Chargers,32,14,14,190,370,51.4,2449,15,4.1,26,7.0,61,6.6,4.3,12.9,174.9,56.7,1972
Craig Morton,Dallas Cowboys,29,14,14,185,339,54.6,2396,15,4.4,21,6.2,46,7.1,5.2,13.0,171.1,65.9,1972
Norm Snead,New York Giants,33,14,13,196,325,60.3,2307,17,5.2,12,3.7,94,7.1,6.5,11.8,164.8,84.0,1972
Jim Plunkett,New England Patriots,25,14,14,169,355,47.6,2196,8,2.3,25,7.0,62,6.2,3.5,13.0,156.9,45.7,1972
Bob Berry,Atlanta Falcons,30,14,14,154,277,55.6,2158,13,4.7,12,4.3,57,7.8,6.8,14.0,154.1,78.5,1972
Greg Landry,Detroit Lions,26,14,14,134,268,50.0,2066,18,6.7,17,6.3,82,7.7,6.2,15.4,147.6,71.8,1972
Roman Gabriel,Los Angeles Rams,32,14,12,165,323,51.1,2027,12,3.7,15,4.6,57,6.3,4.9,12.3,144.8,63.8,1972
Daryle Lamonica,Oakland Raiders,31,14,13,149,281,53.0,1998,18,6.4,12,4.3,70,7.1,6.5,13.4,142.7,79.5,1972
Mike Phipps,Cleveland Browns,25,14,13,144,305,47.2,1994,13,4.3,16,5.2,80,6.5,5.0,13.8,142.4,61.0,1972
Steve Spurrier,San Francisco 49ers,27,13,9,147,269,54.6,1983,18,6.7,16,5.9,81,7.4,6.0,13.5,152.5,75.9,1972
Ken Anderson,Cincinnati Bengals,23,13,13,171,301,56.8,1918,7,2.3,7,2.3,65,6.4,5.8,11.2,147.5,74.0,1972
Terry Bradshaw,Pittsburgh Steelers,24,14,14,147,308,47.7,1887,12,3.9,12,3.9,78,6.1,5.2,12.8,134.8,64.1,1972
Len Dawson,Kansas City Chiefs,37,14,12,175,305,57.4,1835,13,4.3,12,3.9,44,6.0,5.1,10.5,131.1,72.8,1972
Charley Johnson,Denver Broncos,34,12,9,132,238,55.5,1783,14,5.9,14,5.9,60,7.5,6.0,13.5,148.6,74.6,1972
Dan Pastorini,Houston Oilers,23,14,12,144,299,48.2,1711,7,2.3,12,4.0,82,5.7,4.4,11.9,122.2,57.1,1972
Dennis Shaw,Buffalo Bills,25,14,13,136,258,52.7,1666,14,5.4,17,6.6,58,6.5,4.6,12.3,119.0,63.5,1972
Billy Kilmer,Washington Redskins,33,12,10,120,225,53.3,1648,19,8.4,11,4.9,89,7.3,6.8,13.7,137.3,84.8,1972
John Reaves,Philadelphia Eagles,22,11,7,108,224,48.2,1508,7,3.1,12,5.4,77,6.7,4.9,14.0,137.1,58.4,1972
Marty Domres,Baltimore Colts,25,12,9,115,222,51.8,1392,11,5.0,6,2.7,62,6.3,6.0,12.1,116.0,76.6,1972
Earl Morrall,Miami Dolphins,38,14,9,83,150,55.3,1360,11,7.3,7,4.7,49,9.1,8.4,16.4,97.1,91.0,1972
Scott Hunter,Green Bay Packers,25,14,14,86,199,43.2,1252,6,3.0,9,4.5,49,6.3,4.9,14.6,89.4,55.5,1972
Bobby Douglass,Chicago Bears,25,14,14,75,198,37.9,1246,9,4.5,12,6.1,85,6.3,4.5,16.6,89.0,49.8,1972
Johnny Unitas,Baltimore Colts,39,8,5,88,157,56.1,1111,4,2.5,6,3.8,63,7.1,5.9,12.6,138.9,70.8,1972
Steve Ramsey,Denver Broncos,24,9,5,65,137,47.4,1050,3,2.2,9,6.6,55,7.7,5.1,16.2,116.7,53.5,1972
Pete Liske,Philadelphia Eagles,30,14,7,71,138,51.4,973,3,2.2,7,5.1,67,7.1,5.2,13.7,69.5,60.4,1972
John Brodie,San Francisco 49ers,37,6,5,70,110,63.6,905,9,8.2,8,7.3,53,8.2,6.6,12.9,150.8,86.4,1972
Gary Cuozzo,St. Louis Cardinals,31,8,6,69,158,43.7,897,5,3.2,11,7.0,68,5.7,3.2,13.0,112.1,43.7,1972
Jim Hart,St. Louis Cardinals,28,6,3,60,119,50.4,857,5,4.2,5,4.2,98,7.2,6.2,14.3,142.8,70.6,1972
Bob Griese,Miami Dolphins,27,6,5,53,97,54.6,638,4,4.1,4,4.1,39,6.6,5.5,12.0,106.3,71.6,1972
Sonny Jurgensen,Washington Redskins,38,7,4,39,59,66.1,633,2,3.4,4,6.8,36,10.7,8.4,16.2,90.4,84.9,1972
Virgil Carter,Cincinnati Bengals,27,10,1,47,82,57.3,579,3,3.7,4,4.9,36,7.1,5.6,12.3,57.9,71.1,1972
Ken Stabler,Oakland Raiders,27,14,1,44,74,59.5,524,4,5.4,3,4.1,22,7.1,6.3,11.9,37.4,82.3,1972
Mike Livingston,Kansas City Chiefs,27,5,2,41,78,52.6,480,7,9.0,8,10.3,36,6.2,3.3,11.7,96.0,61.9,1972
Tim Van Galder,St. Louis Cardinals,28,5,5,40,79,50.6,434,1,1.3,7,8.9,71,5.5,1.8,10.9,86.8,34.5,1972
Brian Dowling,New England Patriots,25,14,0,29,54,53.7,383,2,3.7,1,1.9,42,7.1,7.0,13.2,27.4,81.0,1972
Kent Nix,Houston Oilers,28,12,2,33,63,52.4,287,3,4.8,6,9.5,19,4.6,1.2,8.7,23.9,41.0,1972
Pete Beathard,Los Angeles Rams,30,14,2,19,48,39.6,255,1,2.1,7,14.6,33,5.3,-0.8,13.4,18.2,24.6,1972
Randy Johnson,New York Giants,28,4,1,10,17,58.8,230,3,17.6,3,17.6,63,13.5,9.1,23.0,57.5,103.2,1972
Bill Munson,Detroit Lions,31,2,0,20,35,57.1,194,1,2.9,1,2.9,29,5.5,4.8,9.7,97.0,70.4,1972
Mike Taliaferro,Buffalo Bills,31,5,0,16,33,48.5,176,1,3.0,4,12.1,24,5.3,0.5,11.0,35.2,35.2,1972
Jim Del Gaizo,Miami Dolphins,25,4,0,5,9,55.6,165,2,22.2,1,11.1,51,18.3,17.8,33.0,41.3,100.5,1972
Jerry Tagge,Green Bay Packers,22,4,0,10,29,34.5,154,0,0.0,0,0.0,31,5.3,5.3,15.4,38.5,52.9,1972
Bill Nelsen,Cleveland Browns,31,4,1,14,31,45.2,141,0,0.0,3,9.7,26,4.5,0.2,10.1,35.3,19.1,1972
Bob Davis,New York Jets,27,14,1,10,22,45.5,114,2,9.1,1,4.5,35,5.2,5.0,11.4,8.1,72.9,1972
O.J. Simpson,Buffalo Bills,25,14,14,5,8,62.5,113,1,12.5,0,0.0,34,14.1,16.6,22.6,8.1,145.8,1972
Ron Widby,Green Bay Packers,27,14,0,2,2,100.0,102,1,50.0,0,0.0,68,51.0,61.0,51.0,7.3,158.3,1972
Roger Staubach,Dallas Cowboys,30,4,0,9,20,45.0,98,0,0.0,2,10.0,21,4.9,0.4,10.9,24.5,20.4,1972
George Blanda,Oakland Raiders,45,14,0,5,15,33.3,77,1,6.7,0,0.0,26,5.1,6.5,15.4,5.5,73.5,1972
Bob Lee,Minnesota Vikings,26,2,0,3,6,50.0,75,1,16.7,0,0.0,63,12.5,15.8,25.0,37.5,135.4,1972
Marlin Briscoe,Miami Dolphins,27,10,3,3,3,100.0,72,0,0.0,0,0.0,26,24.0,24.0,24.0,7.2,118.7,1972
Donny Anderson,St. Louis Cardinals,29,14,13,2,3,66.7,71,0,0.0,0,0.0,38,23.7,23.7,35.5,5.1,109.7,1972
Wayne Clark,San Diego Chargers,25,13,0,2,6,33.3,67,0,0.0,2,33.3,62,11.2,-3.8,33.5,5.2,36.8,1972
Calvin Hill,Dallas Cowboys,25,14,14,1,3,33.3,55,1,33.3,0,0.0,55,18.3,25.0,55.0,3.9,121.5,1972
Leo Hart,Buffalo Bills,23,2,1,6,15,40.0,53,0,0.0,3,20.0,13,3.5,-5.5,8.8,26.5,10.6,1972
Joe Gilliam,Pittsburgh Steelers,22,2,0,7,11,63.6,48,0,0.0,0,0.0,9,4.4,4.4,6.9,24.0,73.3,1972
Ed Baker,Houston Oilers,24,1,0,4,10,40.0,47,0,0.0,4,40.0,18,4.7,-13.3,11.8,47.0,15.4,1972
Rick Arrington,Philadelphia Eagles,25,1,0,5,13,38.5,46,0,0.0,1,7.7,16,3.5,0.1,9.2,46.0,16.8,1972
Pat Sullivan,Atlanta Falcons,22,14,0,3,19,15.8,44,0,0.0,3,15.8,18,2.3,-4.8,14.7,3.1,0.0,1972
Floyd Little,Denver Broncos,30,14,14,2,2,100.0,43,1,50.0,0,0.0,35,21.5,31.5,21.5,3.1,158.3,1972
Mike Montgomery,Dallas Cowboys,23,12,0,1,3,33.3,31,0,0.0,0,0.0,31,10.3,10.3,31.0,2.6,72.9,1972
Bobby Joe Green,Chicago Bears,36,14,0,1,2,50.0,23,0,0.0,1,50.0,23,11.5,-11.0,23.0,1.6,52.1,1972
Terry Hanratty,Pittsburgh Steelers,24,7,0,2,4,50.0,23,0,0.0,0,0.0,14,5.8,5.8,11.5,3.3,67.7,1972
Earl McCullouch,Detroit Lions,26,10,0,1,1,100.0,23,0,0.0,0,0.0,23,23.0,23.0,23.0,2.3,118.7,1972
Jerrel Wilson,Kansas City Chiefs,31,14,0,1,1,100.0,20,0,0.0,0,0.0,20,20.0,20.0,20.0,1.4,118.7,1972
MacArthur Lane,Green Bay Packers,30,14,14,2,2,100.0,19,0,0.0,0,0.0,10,9.5,9.5,9.5,1.4,106.2,1972
Bobby Anderson,Denver Broncos,25,9,9,1,3,33.3,14,1,33.3,0,0.0,14,4.7,11.3,14.0,1.6,88.9,1972
John Huarte,Chicago Bears,29,2,0,2,5,40.0,14,0,0.0,0,0.0,8,2.8,2.8,7.0,7.0,47.9,1972
Mike Ernst,Denver Broncos,22,1,0,1,4,25.0,10,0,0.0,0,0.0,10,2.5,2.5,10.0,10.0,39.6,1972
Frank Patrick,Green Bay Packers,25,2,0,1,4,25.0,9,0,0.0,0,0.0,9,2.3,2.3,9.0,4.5,39.6,1972
Spike Jones,Buffalo Bills,25,14,0,1,2,50.0,4,0,0.0,0,0.0,4,2.0,2.0,4.0,0.3,56.2,1972
Tom Blanchard,New York Giants,24,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
Carl Garrett,New England Patriots,25,10,6,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1972
Mike Garrett,San Diego Chargers,28,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
Bob Gladieux,New England Patriots,25,11,6,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1972
Bob Gresham,New Orleans Saints,24,14,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
Sam Havrilak,Baltimore Colts,25,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
John Isenbarger,San Francisco 49ers,25,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
Ron Jessie,Detroit Lions,24,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
Ron Johnson,New York Giants,25,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
Leroy Kelly,Cleveland Browns,30,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
Paul Krause,Minnesota Vikings,30,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
Cliff McClain,New York Jets,25,13,4,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
Jack Mildren,Baltimore Colts,23,14,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
Dan Reeves,Dallas Cowboys,28,14,0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
Jackie Smith,St. Louis Cardinals,32,14,14,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
Jon Staggers,Green Bay Packers,24,11,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
Pat Studstill,New England Patriots,34,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
Bobby Walden,Pittsburgh Steelers,34,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
Larry Wilson,St. Louis Cardinals,34,12,12,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1972
Roman Gabriel,Philadelphia Eagles,33,14,14,270,460,58.7,3219,23,5.0,12,2.6,80,7.0,6.8,11.9,229.9,86.0,1973
Jim Plunkett,New England Patriots,26,14,14,193,376,51.3,2550,13,3.5,17,4.5,64,6.8,5.4,13.2,182.1,65.8,1973
Charley Johnson,Denver Broncos,35,14,14,184,346,53.2,2465,20,5.8,17,4.9,62,7.1,6.1,13.4,176.1,74.9,1973
Ken Anderson,Cincinnati Bengals,24,14,14,179,329,54.4,2428,18,5.5,12,3.6,78,7.4,6.8,13.6,173.4,81.2,1973
Roger Staubach,Dallas Cowboys,31,14,14,179,286,62.6,2428,23,8.0,15,5.2,53,8.5,7.7,13.6,173.4,94.6,1973
Jim Hart,St. Louis Cardinals,29,12,12,178,320,55.6,2223,15,4.7,10,3.1,69,6.9,6.5,12.5,185.3,80.0,1973
Fran Tarkenton,Minnesota Vikings,33,14,14,169,274,61.7,2113,15,5.5,7,2.6,54,7.7,7.7,12.5,150.9,93.2,1973
John Hadl,Los Angeles Rams,33,14,14,135,258,52.3,2008,22,8.5,11,4.3,69,7.8,7.6,14.9,143.4,88.8,1973
Ken Stabler,Oakland Raiders,28,14,11,163,260,62.7,1997,14,5.4,10,3.8,80,7.7,7.0,12.3,142.6,88.3,1973
Bob Lee,Atlanta Falcons,27,12,10,120,230,52.2,1786,10,4.3,8,3.5,57,7.8,7.1,14.9,148.8,77.9,1973
Mike Phipps,Cleveland Browns,26,14,14,148,299,49.5,1719,9,3.0,20,6.7,51,5.7,3.3,11.6,122.8,49.4,1973
Billy Kilmer,Washington Redskins,34,10,10,122,227,53.7,1656,14,6.2,9,4.0,64,7.3,6.7,13.6,165.6,81.3,1973
Archie Manning,New Orleans Saints,24,13,13,140,267,52.4,1642,10,3.7,12,4.5,65,6.1,4.9,11.7,126.3,65.2,1973
Norm Snead,New York Giants,34,10,7,131,235,55.7,1483,7,3.0,22,9.4,46,6.3,2.7,11.3,148.3,45.8,1973
Dan Pastorini,Houston Oilers,24,14,10,154,290,53.1,1482,5,1.7,17,5.9,50,5.1,2.8,9.6,105.9,49.0,1973
Bob Griese,Miami Dolphins,28,13,13,116,218,53.2,1422,17,7.8,8,3.7,46,6.5,6.4,12.3,109.4,84.3,1973
